"station_id","station_location","date","prcp","tmax","tmin","wind_degrees","wind_speed","wind_cardinal"
"USW00014848","South Bend Airport",1993-04-26,0,57,38,340,7.61,"N"
"USW00014848","South Bend Airport",1993-04-27,0,63,35,160,11.18,"S"
"USW00014848","South Bend Airport",1993-04-28,0.3,72,52,210,8.95,"S"
"USW00014848","South Bend Airport",1993-04-29,0.37,59,43,280,8.28,"W"
"USW00014848","South Bend Airport",1993-04-30,0,70,43,200,6.93,"S"
"USW00014848","South Bend Airport",1993-05-01,0,71,46,100,13.2,"E"
"USW00014848","South Bend Airport",1993-05-02,0.14,72,54,160,10.29,"S"
"USW00014848","South Bend Airport",1993-05-03,0.18,66,57,180,11.86,"S"
"USW00014848","South Bend Airport",1993-05-04,0.46,68,58,190,8.28,"S"
"USW00014848","South Bend Airport",1993-05-05,0,71,52,320,7.16,"N"
"USW00014848","South Bend Airport",1993-05-06,0,81,49,320,4.47,"N"
"USW00014848","South Bend Airport",1993-05-07,0,79,51,110,7.38,"E"
"USW00014848","South Bend Airport",1993-05-08,0,81,58,120,12.08,"E"
"USW00014848","South Bend Airport",1993-05-09,0.01,86,57,160,8.72,"S"
"USW00014848","South Bend Airport",1993-05-10,0,86,62,170,6.26,"S"
"USW00014848","South Bend Airport",1993-05-11,0,87,55,310,5.59,"W"
"USW00014848","South Bend Airport",1993-05-12,0,79,44,340,10.29,"N"
"USW00014848","South Bend Airport",1993-05-13,0,61,41,320,9.4,"N"
"USW00014848","South Bend Airport",1993-05-14,0,79,40,220,12.3,"S"
"USW00014848","South Bend Airport",1993-05-15,0,70,54,300,10.74,"W"
"USW00014848","South Bend Airport",1993-05-16,0.03,61,48,320,6.71,"N"
"USW00014848","South Bend Airport",1993-05-17,0,65,41,290,8.5,"W"
"USW00014848","South Bend Airport",1993-05-18,0.08,68,42,340,9.17,"N"
"USW00014848","South Bend Airport",1993-05-19,0,60,37,320,7.83,"N"
"USW00014848","South Bend Airport",1993-05-20,0,65,43,310,5.82,"W"
"USW00014848","South Bend Airport",1993-05-21,0,66,46,310,6.71,"W"
"USW00014848","South Bend Airport",1993-05-22,0.24,77,41,190,8.72,"S"
"USW00014848","South Bend Airport",1993-05-23,0.35,71,56,210,12.53,"S"
"USW00014848","South Bend Airport",1993-05-24,0.11,73,57,240,16.78,"W"
"USW00014848","South Bend Airport",1993-05-25,0,65,52,270,10.07,"W"
"USW00014848","South Bend Airport",1993-05-26,0,76,46,290,6.71,"W"
"USW00014848","South Bend Airport",1993-05-27,0,77,56,190,10.29,"S"
"USW00014848","South Bend Airport",1993-05-28,0.06,72,47,360,11.63,"N"
"USW00014848","South Bend Airport",1993-05-29,0,68,42,120,7.61,"E"
"USW00014848","South Bend Airport",1993-05-30,0.65,68,52,130,10.29,"E"
"USW00014848","South Bend Airport",1993-05-31,0.03,66,42,340,16.11,"N"
"USW00014848","South Bend Airport",1993-06-01,0.01,62,36,270,8.28,"W"
"USW00014848","South Bend Airport",1993-06-02,0,62,52,210,6.49,"S"
"USW00014848","South Bend Airport",1993-06-03,0,64,54,20,6.26,"N"
"USW00014848","South Bend Airport",1993-06-04,0.49,62,51,80,9.4,"E"
"USW00014848","South Bend Airport",1993-06-05,0.01,69,50,310,9.4,"W"
"USW00014848","South Bend Airport",1993-06-06,0,74,49,180,7.61,"S"
"USW00014848","South Bend Airport",1993-06-07,2.96,67,59,340,7.83,"N"
"USW00014848","South Bend Airport",1993-06-08,2.93,78,63,240,9.17,"W"
"USW00014848","South Bend Airport",1993-06-09,0,82,65,230,14.99,"W"
"USW00014848","South Bend Airport",1993-06-10,0,82,60,310,6.26,"W"
"USW00014848","South Bend Airport",1993-06-11,0,82,59,40,5.59,"N"
"USW00014848","South Bend Airport",1993-06-12,0,82,63,110,9.4,"E"
"USW00014848","South Bend Airport",1993-06-13,0,83,64,200,7.83,"S"
"USW00014848","South Bend Airport",1993-06-14,0.55,80,62,330,7.38,"N"
"USW00014848","South Bend Airport",1993-06-15,0,69,54,310,6.71,"W"
"USW00014848","South Bend Airport",1993-06-16,0,77,50,110,6.04,"E"
"USW00014848","South Bend Airport",1993-06-17,0,89,63,330,8.28,"N"
"USW00014848","South Bend Airport",1993-06-18,0.27,85,68,240,7.61,"W"
"USW00014848","South Bend Airport",1993-06-19,0.84,83,64,300,8.95,"W"
"USW00014848","South Bend Airport",1993-06-20,0.33,81,67,240,10.29,"W"
"USW00014848","South Bend Airport",1993-06-21,0.03,68,59,310,7.61,"W"
"USW00014848","South Bend Airport",1993-06-22,0,86,58,330,6.04,"N"
"USW00014848","South Bend Airport",1993-06-23,0,83,62,110,10.51,"E"
"USW00014848","South Bend Airport",1993-06-24,0,89,63,180,10.74,"S"
"USW00014848","South Bend Airport",1993-06-25,0.43,81,65,250,11.41,"W"
"USW00014848","South Bend Airport",1993-06-26,0.03,83,59,300,10.51,"W"
"USW00014848","South Bend Airport",1993-06-27,0.04,84,63,230,9.17,"W"
"USW00014848","South Bend Airport",1993-06-28,1.56,73,58,310,8.05,"W"
"USW00014848","South Bend Airport",1993-06-29,0,78,57,100,7.16,"E"
"USW00014848","South Bend Airport",1993-06-30,0.38,67,58,130,11.63,"E"
"USW00014848","South Bend Airport",1993-07-01,0.3,73,62,120,8.05,"E"
"USW00014848","South Bend Airport",1993-07-02,0.17,84,61,230,6.04,"W"
"USW00014848","South Bend Airport",1993-07-03,0,87,67,190,6.49,"S"
"USW00014848","South Bend Airport",1993-07-04,0,91,74,190,10.51,"S"
"USW00014848","South Bend Airport",1993-07-05,0,90,76,190,14.09,"S"
"USW00014848","South Bend Airport",1993-07-06,0.05,83,70,220,9.4,"S"
"USW00014848","South Bend Airport",1993-07-07,0,83,71,150,7.61,"S"
"USW00014848","South Bend Airport",1993-07-08,0.05,88,70,220,8.72,"S"
"USW00014848","South Bend Airport",1993-07-09,0,90,72,210,10.29,"S"
"USW00014848","South Bend Airport",1993-07-10,0.05,85,67,250,5.59,"W"
"USW00014848","South Bend Airport",1993-07-11,0.32,84,69,300,7.16,"W"
"USW00014848","South Bend Airport",1993-07-12,0,77,61,310,7.61,"W"
"USW00014848","South Bend Airport",1993-07-13,0,83,57,130,6.26,"E"
"USW00014848","South Bend Airport",1993-07-14,0,78,67,280,8.28,"W"
"USW00014848","South Bend Airport",1993-07-15,0,82,63,40,6.49,"N"
"USW00014848","South Bend Airport",1993-07-16,0,83,63,140,7.61,"S"
"USW00014848","South Bend Airport",1993-07-17,0,81,70,110,9.62,"E"
"USW00014848","South Bend Airport",1993-07-18,0.11,90,69,230,8.95,"W"
"USW00014848","South Bend Airport",1993-07-19,0.02,81,67,340,7.83,"N"
"USW00014848","South Bend Airport",1993-07-20,0,79,61,340,7.61,"N"
"USW00014848","South Bend Airport",1993-07-21,0,81,60,330,5.37,"N"
"USW00014848","South Bend Airport",1993-07-22,0,78,57,80,4.92,"E"
"USW00014848","South Bend Airport",1993-07-23,0,81,62,140,8.05,"S"
"USW00014848","South Bend Airport",1993-07-24,0.24,78,68,120,9.4,"E"
"USW00014848","South Bend Airport",1993-07-25,0.2,90,71,160,10.07,"S"
"USW00014848","South Bend Airport",1993-07-26,0,87,69,280,11.18,"W"
"USW00014848","South Bend Airport",1993-07-27,0,89,66,180,8.95,"S"
"USW00014848","South Bend Airport",1993-07-28,0,90,69,240,13.42,"W"
"USW00014848","South Bend Airport",1993-07-29,0,78,63,300,10.96,"W"
"USW00014848","South Bend Airport",1993-07-30,0,78,57,310,9.4,"W"
"USW00014848","South Bend Airport",1993-07-31,0,83,53,240,6.71,"W"
"USW00014848","South Bend Airport",1993-08-01,0,84,67,280,8.72,"W"
"USW00014848","South Bend Airport",1993-08-02,0,79,62,300,10.74,"W"
"USW00014848","South Bend Airport",1993-08-03,0.2,85,61,220,10.96,"S"
"USW00014848","South Bend Airport",1993-08-04,0,69,53,310,8.95,"W"
"USW00014848","South Bend Airport",1993-08-05,0,74,51,240,7.61,"W"
"USW00014848","South Bend Airport",1993-08-06,0.3,72,56,320,8.05,"N"
"USW00014848","South Bend Airport",1993-08-07,0,76,55,290,6.93,"W"
"USW00014848","South Bend Airport",1993-08-08,0,82,54,350,3.58,"N"
"USW00014848","South Bend Airport",1993-08-09,0,81,58,190,8.05,"S"
"USW00014848","South Bend Airport",1993-08-10,1.23,84,67,230,9.4,"W"
"USW00014848","South Bend Airport",1993-08-11,0,88,64,180,4.47,"S"
"USW00014848","South Bend Airport",1993-08-12,0.11,82,67,150,5.59,"S"
"USW00014848","South Bend Airport",1993-08-13,0,89,68,320,4.7,"N"
"USW00014848","South Bend Airport",1993-08-14,0,89,66,330,3.8,"N"
"USW00014848","South Bend Airport",1993-08-15,0.51,83,70,240,9.17,"W"
"USW00014848","South Bend Airport",1993-08-16,0,83,67,320,7.61,"N"
"USW00014848","South Bend Airport",1993-08-17,0,86,67,360,6.93,"N"
"USW00014848","South Bend Airport",1993-08-18,0,87,66,160,4.47,"S"
"USW00014848","South Bend Airport",1993-08-19,0.06,87,68,220,6.49,"S"
"USW00014848","South Bend Airport",1993-08-20,0,79,66,330,10.74,"N"
"USW00014848","South Bend Airport",1993-08-21,0,81,62,90,7.38,"E"
"USW00014848","South Bend Airport",1993-08-22,0,81,61,160,9.17,"S"
"USW00014848","South Bend Airport",1993-08-23,0.04,92,68,180,11.41,"S"
"USW00014848","South Bend Airport",1993-08-24,0,87,70,250,8.5,"W"
"USW00014848","South Bend Airport",1993-08-25,0.45,91,67,170,5.82,"S"
"USW00014848","South Bend Airport",1993-08-26,0.11,93,73,230,7.83,"W"
"USW00014848","South Bend Airport",1993-08-27,0.02,93,74,200,9.84,"S"
"USW00014848","South Bend Airport",1993-08-28,0,82,69,360,5.59,"N"
"USW00014848","South Bend Airport",1993-08-29,0.95,75,64,350,6.71,"N"
"USW00014848","South Bend Airport",1993-08-30,0.05,89,68,200,7.61,"S"
"USW00014848","South Bend Airport",1993-08-31,0.35,74,58,350,8.5,"N"
"USW00014848","South Bend Airport",1993-09-01,0,77,51,150,4.92,"S"
"USW00014848","South Bend Airport",1993-09-02,2.48,71,60,220,6.71,"S"
"USW00014848","South Bend Airport",1993-09-03,0.05,74,56,320,7.16,"N"
"USW00014848","South Bend Airport",1993-09-04,0,75,53,240,7.61,"W"
"USW00014848","South Bend Airport",1993-09-05,0,77,57,300,5.82,"W"
"USW00014848","South Bend Airport",1993-09-06,0.52,69,52,340,5.37,"N"
"USW00014848","South Bend Airport",1993-09-07,0,72,48,280,3.36,"W"
"USW00014848","South Bend Airport",1993-09-08,0.04,71,54,180,4.03,"S"
"USW00014848","South Bend Airport",1993-09-09,0.01,77,55,230,11.41,"W"
"USW00014848","South Bend Airport",1993-09-10,0,64,47,300,10.96,"W"
"USW00014848","South Bend Airport",1993-09-11,0.01,68,42,240,6.71,"W"
"USW00014848","South Bend Airport",1993-09-12,0.02,74,58,190,13.42,"S"
"USW00014848","South Bend Airport",1993-09-13,0.11,83,67,180,11.18,"S"
"USW00014848","South Bend Airport",1993-09-14,2.06,80,56,210,11.41,"S"
"USW00014848","South Bend Airport",1993-09-15,0.01,60,52,360,8.05,"N"
"USW00014848","South Bend Airport",1993-09-16,0,62,51,90,5.14,"E"
"USW00014848","South Bend Airport",1993-09-17,0,62,48,320,3.36,"N"
"USW00014848","South Bend Airport",1993-09-18,0,67,44,320,4.03,"N"
"USW00014848","South Bend Airport",1993-09-19,0,67,49,90,6.93,"E"
"USW00014848","South Bend Airport",1993-09-20,0.44,70,53,120,8.5,"E"
"USW00014848","South Bend Airport",1993-09-21,0,66,51,300,6.71,"W"
"USW00014848","South Bend Airport",1993-09-22,0.04,69,49,190,7.16,"S"
"USW00014848","South Bend Airport",1993-09-23,0,65,45,350,9.4,"N"
"USW00014848","South Bend Airport",1993-09-24,0,69,38,170,4.7,"S"
"USW00014848","South Bend Airport",1993-09-25,0.74,59,49,90,10.29,"E"
"USW00014848","South Bend Airport",1993-09-26,0.02,63,51,270,8.5,"W"
"USW00014848","South Bend Airport",1993-09-27,0.92,55,45,280,13.2,"W"
"USW00014848","South Bend Airport",1993-09-28,0.13,54,44,310,12.08,"W"
"USW00014848","South Bend Airport",1993-09-29,0.15,52,39,260,8.5,"W"
"USW00014848","South Bend Airport",1993-09-30,0.01,58,35,170,10.74,"S"
"USW00014848","South Bend Airport",1993-10-01,0,67,51,230,15.43,"W"
"USW00014848","South Bend Airport",1993-10-02,0,56,35,310,9.4,"W"
"USW00014848","South Bend Airport",1993-10-03,0,70,35,250,15.21,"W"
"USW00014848","South Bend Airport",1993-10-04,0,65,38,310,12.3,"W"
"USW00014848","South Bend Airport",1993-10-05,0,62,33,310,4.92,"W"
"USW00014848","South Bend Airport",1993-10-06,0,76,42,180,11.86,"S"
"USW00014848","South Bend Airport",1993-10-07,0,82,60,220,11.41,"S"
"USW00014848","South Bend Airport",1993-10-08,0.16,79,57,260,10.29,"W"
"USW00014848","South Bend Airport",1993-10-09,0.47,57,37,360,12.75,"N"
"USW00014848","South Bend Airport",1993-10-10,0,53,36,220,6.26,"S"
"USW00014848","South Bend Airport",1993-10-11,0,57,33,220,7.38,"S"
"USW00014848","South Bend Airport",1993-10-12,0,52,34,260,10.29,"W"
"USW00014848","South Bend Airport",1993-10-13,0,53,29,140,6.49,"S"
"USW00014848","South Bend Airport",1993-10-14,0,60,32,180,7.61,"S"
"USW00014848","South Bend Airport",1993-10-15,0,72,50,160,7.83,"S"
"USW00014848","South Bend Airport",1993-10-16,2.5,65,59,170,8.05,"S"
"USW00014848","South Bend Airport",1993-10-17,0.44,60,39,310,8.28,"W"
"USW00014848","South Bend Airport",1993-10-18,0,62,37,120,3.8,"E"
"USW00014848","South Bend Airport",1993-10-19,0.01,62,50,100,5.59,"E"
"USW00014848","South Bend Airport",1993-10-20,0.51,56,51,230,7.16,"W"
"USW00014848","South Bend Airport",1993-10-21,0,56,39,260,18.12,"W"
"USW00014848","South Bend Airport",1993-10-22,0,55,32,280,6.26,"W"
"USW00014848","South Bend Airport",1993-10-23,0,66,33,210,8.72,"S"
"USW00014848","South Bend Airport",1993-10-24,0,71,44,240,11.18,"W"
"USW00014848","South Bend Airport",1993-10-25,0,70,43,200,7.38,"S"
"USW00014848","South Bend Airport",1993-10-26,0,62,48,310,8.72,"W"
"USW00014848","South Bend Airport",1993-10-27,0,48,39,290,10.29,"W"
"USW00014848","South Bend Airport",1993-10-28,0,54,35,220,15.88,"S"
"USW00014848","South Bend Airport",1993-10-29,0,47,33,260,12.53,"W"
"USW00014848","South Bend Airport",1993-10-30,0,44,35,20,7.38,"N"
"USW00014848","South Bend Airport",1993-10-31,0,41,32,330,9.4,"N"
"USW00014848","South Bend Airport",1993-11-01,0,44,32,290,4.7,"W"
"USW00014848","South Bend Airport",1993-11-02,0.02,47,31,190,10.29,"S"
"USW00014848","South Bend Airport",1993-11-03,0.07,53,40,220,12.97,"S"
"USW00014848","South Bend Airport",1993-11-04,0,57,43,190,12.3,"S"
"USW00014848","South Bend Airport",1993-11-05,0.15,53,35,230,13.2,"W"
"USW00014848","South Bend Airport",1993-11-06,0.04,35,28,300,10.96,"W"
"USW00014848","South Bend Airport",1993-11-07,0,37,21,210,12.08,"S"
"USW00014848","South Bend Airport",1993-11-08,0,51,29,210,11.86,"S"
"USW00014848","South Bend Airport",1993-11-09,0,53,31,210,6.93,"S"
"USW00014848","South Bend Airport",1993-11-10,0,51,29,290,6.71,"W"
"USW00014848","South Bend Airport",1993-11-11,0,57,29,220,10.07,"S"
"USW00014848","South Bend Airport",1993-11-12,0.31,47,31,120,10.51,"E"
"USW00014848","South Bend Airport",1993-11-13,0.15,66,46,210,15.21,"S"
"USW00014848","South Bend Airport",1993-11-14,0.11,48,44,100,7.16,"E"
"USW00014848","South Bend Airport",1993-11-15,0,47,39,290,8.5,"W"
"USW00014848","South Bend Airport",1993-11-16,0,44,39,170,6.93,"S"
"USW00014848","South Bend Airport",1993-11-17,0.35,43,34,360,7.83,"N"
"USW00014848","South Bend Airport",1993-11-18,0,48,27,190,8.5,"S"
"USW00014848","South Bend Airport",1993-11-19,0.01,45,33,290,14.54,"W"
"USW00014848","South Bend Airport",1993-11-20,0,39,26,310,12.3,"W"
"USW00014848","South Bend Airport",1993-11-21,0,53,33,210,14.99,"S"
"USW00014848","South Bend Airport",1993-11-22,0,54,36,240,8.5,"W"
"USW00014848","South Bend Airport",1993-11-23,0,57,39,190,8.5,"S"
"USW00014848","South Bend Airport",1993-11-24,0.28,47,36,70,9.4,"E"
"USW00014848","South Bend Airport",1993-11-25,0.22,43,34,100,14.54,"E"
"USW00014848","South Bend Airport",1993-11-26,0.59,47,23,220,10.29,"S"
"USW00014848","South Bend Airport",1993-11-27,0,34,18,160,7.83,"S"
"USW00014848","South Bend Airport",1993-11-28,0.07,31,23,220,8.05,"S"
"USW00014848","South Bend Airport",1993-11-29,0.02,32,26,220,6.93,"S"
"USW00014848","South Bend Airport",1993-11-30,0,37,27,140,7.61,"S"
"USW00014848","South Bend Airport",1993-12-01,0,47,23,180,9.17,"S"
"USW00014848","South Bend Airport",1993-12-02,0.3,51,34,180,10.96,"S"
"USW00014848","South Bend Airport",1993-12-03,0,42,28,130,6.49,"E"
"USW00014848","South Bend Airport",1993-12-04,0.2,46,35,30,7.83,"N"
"USW00014848","South Bend Airport",1993-12-05,0,38,33,170,7.83,"S"
"USW00014848","South Bend Airport",1993-12-06,0.16,42,34,290,11.86,"W"
"USW00014848","South Bend Airport",1993-12-07,0,35,26,90,7.61,"E"
"USW00014848","South Bend Airport",1993-12-08,0,37,28,220,8.28,"S"
"USW00014848","South Bend Airport",1993-12-09,0,51,29,210,9.84,"S"
"USW00014848","South Bend Airport",1993-12-10,0.01,51,26,340,14.76,"N"
"USW00014848","South Bend Airport",1993-12-11,0.01,35,25,340,10.29,"N"
"USW00014848","South Bend Airport",1993-12-12,0,40,20,180,8.95,"S"
"USW00014848","South Bend Airport",1993-12-13,0,43,33,110,9.84,"E"
"USW00014848","South Bend Airport",1993-12-14,0,44,39,50,9.84,"E"
"USW00014848","South Bend Airport",1993-12-15,0.01,45,37,30,8.05,"N"
"USW00014848","South Bend Airport",1993-12-16,0,45,29,40,5.14,"N"
"USW00014848","South Bend Airport",1993-12-17,0.03,41,28,140,8.5,"S"
"USW00014848","South Bend Airport",1993-12-18,0.14,41,35,240,9.4,"W"
"USW00014848","South Bend Airport",1993-12-19,0,36,33,230,7.83,"W"
"USW00014848","South Bend Airport",1993-12-20,0.16,35,31,280,8.05,"W"
"USW00014848","South Bend Airport",1993-12-21,0.04,31,25,240,12.53,"W"
"USW00014848","South Bend Airport",1993-12-22,0.08,31,22,290,8.72,"W"
"USW00014848","South Bend Airport",1993-12-23,0.01,26,7,270,7.16,"W"
"USW00014848","South Bend Airport",1993-12-24,0.01,20,13,270,11.63,"W"
"USW00014848","South Bend Airport",1993-12-25,0.08,20,11,280,11.86,"W"
"USW00014848","South Bend Airport",1993-12-26,0.04,16,6,240,9.17,"W"
"USW00014848","South Bend Airport",1993-12-27,0.03,19,12,310,6.71,"W"
"USW00014848","South Bend Airport",1993-12-28,0,18,5,130,6.71,"E"
"USW00014848","South Bend Airport",1993-12-29,0.14,22,7,300,15.43,"W"
"USW00014848","South Bend Airport",1993-12-30,0.05,20,4,310,13.42,"W"
"USW00014848","South Bend Airport",1993-12-31,0,33,20,230,11.63,"W"
"USW00014848","South Bend Airport",1994-01-01,0.05,42,32,230,13.87,"W"
"USW00014848","South Bend Airport",1994-01-02,0,32,23,330,7.83,"N"
"USW00014848","South Bend Airport",1994-01-03,0,27,22,90,8.28,"E"
"USW00014848","South Bend Airport",1994-01-04,0.03,32,18,310,11.18,"W"
"USW00014848","South Bend Airport",1994-01-05,0.08,25,16,120,9.84,"E"
"USW00014848","South Bend Airport",1994-01-06,0.3,27,19,110,8.05,"E"
"USW00014848","South Bend Airport",1994-01-07,0.01,23,-3,220,9.4,"S"
"USW00014848","South Bend Airport",1994-01-08,0,4,-7,240,12.75,"W"
"USW00014848","South Bend Airport",1994-01-09,0,22,-3,100,5.37,"E"
"USW00014848","South Bend Airport",1994-01-10,0.12,34,6,150,11.63,"S"
"USW00014848","South Bend Airport",1994-01-11,0.01,37,19,230,7.61,"W"
"USW00014848","South Bend Airport",1994-01-12,0,34,17,230,8.05,"W"
"USW00014848","South Bend Airport",1994-01-13,0.02,30,17,320,7.83,"N"
"USW00014848","South Bend Airport",1994-01-14,0.23,17,-5,280,13.2,"W"
"USW00014848","South Bend Airport",1994-01-15,0.12,0,-15,280,17,"W"
"USW00014848","South Bend Airport",1994-01-16,0.16,10,-16,150,10.29,"S"
"USW00014848","South Bend Airport",1994-01-17,0.05,11,-4,270,13.65,"W"
"USW00014848","South Bend Airport",1994-01-18,0.03,-4,-18,250,16.78,"W"
"USW00014848","South Bend Airport",1994-01-19,0,-1,-21,220,10.51,"S"
"USW00014848","South Bend Airport",1994-01-20,0,14,-13,200,4.47,"S"
"USW00014848","South Bend Airport",1994-01-21,0,13,-7,230,11.41,"W"
"USW00014848","South Bend Airport",1994-01-22,0,30,13,170,7.61,"S"
"USW00014848","South Bend Airport",1994-01-23,0,37,27,230,12.97,"W"
"USW00014848","South Bend Airport",1994-01-24,0,36,33,230,7.16,"W"
"USW00014848","South Bend Airport",1994-01-25,0.17,34,23,60,11.41,"E"
"USW00014848","South Bend Airport",1994-01-26,0,23,14,110,14.76,"E"
"USW00014848","South Bend Airport",1994-01-27,0.46,45,14,110,12.53,"E"
"USW00014848","South Bend Airport",1994-01-28,0.57,45,25,250,12.53,"W"
"USW00014848","South Bend Airport",1994-01-29,0.01,27,20,240,8.5,"W"
"USW00014848","South Bend Airport",1994-01-30,0.02,24,13,60,8.5,"E"
"USW00014848","South Bend Airport",1994-01-31,0.02,17,1,290,9.4,"W"
"USW00014848","South Bend Airport",1994-02-01,0,9,-7,210,10.07,"S"
"USW00014848","South Bend Airport",1994-02-02,0.09,27,5,250,14.99,"W"
"USW00014848","South Bend Airport",1994-02-03,0.03,19,2,230,15.66,"W"
"USW00014848","South Bend Airport",1994-02-04,0.05,22,9,270,10.29,"W"
"USW00014848","South Bend Airport",1994-02-05,0,29,6,280,10.29,"W"
"USW00014848","South Bend Airport",1994-02-06,0,37,9,310,10.96,"W"
"USW00014848","South Bend Airport",1994-02-07,0.05,21,10,50,7.83,"E"
"USW00014848","South Bend Airport",1994-02-08,0.13,11,7,80,12.97,"E"
"USW00014848","South Bend Airport",1994-02-09,0.01,17,-6,330,7.83,"N"
"USW00014848","South Bend Airport",1994-02-10,0,16,-9,150,8.5,"S"
"USW00014848","South Bend Airport",1994-02-11,0,26,2,80,6.93,"E"
"USW00014848","South Bend Airport",1994-02-12,0,29,10,290,9.84,"W"
"USW00014848","South Bend Airport",1994-02-13,0,31,17,320,11.18,"N"
"USW00014848","South Bend Airport",1994-02-14,0,44,14,210,12.08,"S"
"USW00014848","South Bend Airport",1994-02-15,0,39,29,300,12.53,"W"
"USW00014848","South Bend Airport",1994-02-16,0,44,20,190,6.71,"S"
"USW00014848","South Bend Airport",1994-02-17,0,53,34,200,9.62,"S"
"USW00014848","South Bend Airport",1994-02-18,0,60,37,190,10.07,"S"
"USW00014848","South Bend Airport",1994-02-19,0.06,64,48,210,14.09,"S"
